Country,Latitude,Longitude,Pano_Id
France,45.81767652505059,3.720216652509067,8wpskh8ZiRsCWcv8Mt0bCg
France,49.38494171801343,0.5096022653175253,oynVi96KMzn5E9QNd7P_9Q
France,44.53782555791902,1.930418705173994,u-8SpGPk0EvugCBfettxsw
France,45.20252308063058,0.04940459307134111,qhoE5WlU5nqAa9OdbY4mwA
France,47.6656509,-2.567681,UQblFBt-pCZocctNUQnVOw
France,45.39938736897784,1.786446691147107,agBYtdu6Sx2bw1S_bFknmQ
France,48.32784384236164,-1.716029183436434,-d8dwGZg8hX29MUfJPb2PQ
France,46.10780407851755,2.2814521407514,ZsINxVS1LSVS0M6WVa6Ofw
France,45.7063937,6.614757,mySkF7FjSZIYg_nhi0VL4A
France,42.59997242796987,9.142426149011099,yRCb7X2soYwm2CZDK30v0Q
France,46.357011,0.824636,kN_MqBzxSZuLl0Pu5nA5aA
France,42.937048,-0.6398246,pIylJF9gwKQlHIZLVQH3Yw
France,48.09203930297502,-3.261661284227667,0Bx8IyAO1k-K4hQ0pdKSqQ
France,50.5897218510848,2.874030860111197,Z9CsmcgVZBRvKeVhAltPoQ
France,48.02158775825582,4.144855735454541,697I20qZ0gFUNrB9C0GCeQ
France,44.04381563672931,-0.4837324708000589,fANrHP4MaJbToRoSpW5Yqw
France,42.47037589496534,2.048296116754825,Po9WhkYOt6PI79DR4SxHwg
France,46.6533963,1.6267701,v9o7QBCTfrFIxVN1fd8SnQ
France,46.2089241,-0.6824709,lTuroZ2czOQ8ci9KH2GP9g
France,45.569399,-0.7429648,znxR2qKEm7yi921KXM-viA
France,44.650267,1.927858,XGqC0w-Gn9V_VV0XIG4kFQ
France,46.395897,1.8566452,Omw8mXXYNnyTdHW56KfeVg
France,45.3897741,0.3954764,O9GCvltkK_KEyrGULQrJQQ
France,45.793428,1.013838,44gW8vbuFZMoMDL4JAdVjg
France,47.33468276887014,5.77772018534651,TqrVx6RECczMQvKlB4aasg
France,45.6559842,0.9212194,3UcgNfrPCUVqKXgC1Bkt-Q
France,41.8513318,8.9003627,P-eJBeQmnxr4TAC7CmlAVw
France,45.42862601651046,5.659064027806959,a6dAg4ZIT5NZG0sFhxpYCQ
France,47.47833987419035,-1.582795899773838,Iy6T09HRu-anBf4SgQayQA
France,49.54691317570025,1.186854779660887,yfNSFPLOHhkmL8YIf-b_hg
France,47.12706590061698,4.62858077575174,quv0fGbkOF_nLcsoDzJZrQ
France,45.304359,2.182463,Qb2Zg4HvT88hSzybO_6Vvw
France,45.5846273,6.7882871,LUngxdVeK4FiFirN8zEDow
France,47.59183227989222,4.584042465810965,YlmTEklQHZv7LL88sSKkDw
France,45.57433315304441,1.571453674560901,RJnPA80k6cmBolr6lM5bvw
France,48.82969810026446,6.760984842676209,VMxauCkZhZa5NVcZMmheow
France,46.8434341,-0.8062763,Ejbw5h7RTS1zCZoKog8gDw
France,47.9065017173376,-1.80097533748862,B6bNFT_YplJQ41NtzO2zng
France,42.3821411,9.3987835,AgkGMmj5nBTQ09f0phPO4g
France,46.1125996,4.5101832,D23l9HfpIZOUSGO2PxkI6g
France,48.4418729,7.1857636,3yrzhj87bH6L9W7iPP3yyA
France,44.16400707419356,2.442677283372688,PN1sGM7aBj3VMvMs73DfhQ
France,44.8889978,2.5699659,1ALlH4bbQQQY7K8r8_y47Q
France,47.91373578081435,3.808036454664589,8T0_MZNe-fUVqoaSiVoN2g
France,45.3049947592783,1.876369951521716,hdYwmByhaDEGDH1p_S_OXw
France,46.09718438660818,1.164977060530441,3vE-eAtHN6lXQPaYWsLobA
France,46.15359875218089,5.26684909753479,lTS73QhEaUGKvy2S399aiw
France,48.83049670961287,5.613105659206512,uM0NYZciux0O4f05huEmaQ
France,48.54730091689667,-2.243038060039032,w3ZL8aywyGZy9KLqne1epA
France,49.8714188,4.6109588,t7datVe52b0jfFqcctJ8Ag
France,47.7240942,-1.2380494,ZdiOMqshYo94UQs26WA1lg
France,47.64784003030086,2.882286660369275,gCF62zPBZCWwnzHmKMrTeQ
France,47.7007110514726,1.194660798623445,ihEUFr5qC30DNcIugDSgJg
France,48.8569034,7.60116,2FyC08fgjKSz1-cuLw4iQQ
France,46.9568658,1.9432957,JY5sb5qAUDiZtI5SoWBXKw
France,43.53972977731412,3.893505243218924,5g1s0T9d437TPHaxU6ysiA
France,43.90093245074712,-0.2957590667844547,cDwM1hLqUvCMuvFJM5B1Vw
France,44.39844324870613,4.742093142599144,LzKiHJ5HjGXckZyw5YGvCQ
France,47.7269058,2.3915622,Dw-sImfp2baBx1KJm4T12A
France,46.70841385914873,2.724172020241325,702_PpIPWhwaEjsoSThSdw
France,48.4553606,1.9602807,KQcpx-7WkNK37idpbvRRHA
France,48.94840153764658,2.611713787821168,G8sb328sWiU3ei-bB8MhkQ
France,49.45457884026178,0.9276201870373008,gQqsZNMgYhchSqwFmjHc8g
France,47.245486,4.5887039,Q67wg82Je_KBJU8SFsXFfg
France,47.24566884158077,-1.314733582795931,vwGFLTp0ZO-7pTlt5gnwQg
France,45.67304404147173,5.319039215903114,OWO4IQ3z3yrc23CR2EPbag
France,44.3005056578974,3.312355431217414,adI9rPLoyxpfRZYWnvdfRQ
France,43.39342990053351,-0.6844310945068793,rlBPKrFVyN7rCVel42HvxQ
France,44.3888601,3.5679066,-7D6ebsGzTdV7Cyye2oaow
France,46.77621303407185,-0.5031773358019362,i1FDmLnJBb4AdKdJ5KL1Vw
France,47.0920888,3.3281493,rKGWwoDEBc8TgdNN9RYWLw
France,43.0401669,0.5145806,8_OaJq0mInTRspA8wDdXtA
France,43.99082350591054,1.061245435157415,jA9VxfOYhjidXzXX4mSVOQ
France,48.54978750388463,1.146531684762977,4nnSO08F5s6x6dCL7GDL8A
France,47.896664,-0.034645,GwkIQIIlz-gs7EF_w5_INw
France,43.8220844,1.6037018,FUdOc71tK_Xx2nbBGns3sg
France,44.85901773358668,5.695467495567682,R627BxqLJsbY3hQC_q_uOQ
France,43.913548,0.585586,SQqten2i3C6A8ZlSD8zrJQ
France,44.9842848,0.3384851,mttT8VFs7ZjprDkEacx-6w
France,45.998672,1.499987,nt5OvSimv3yfNdu-mdOvxg
France,47.77575057768573,-0.793166789771811,_OVzx9L28-4dttP6OhEAmA
France,49.1317941693242,2.989229548468793,P8DBAjgJM-R3fCV-4oxnaw
France,45.5398732,2.9900492,_4dkXtb-3Od2F60e16VNZQ
France,50.34574024789532,3.033271294897299,2eoiZQs0CHD1gVXjjv0P7w
France,48.48365746441988,3.782032779976813,4POWBD8oXRTrlPtmEWc8Vw
France,43.4248531,5.5875815,Of0QCR-2jQMVTmWbnUpc5Q
France,46.28394364836757,5.318815615270491,U96Gvu2r13e4vSYo5OIVeQ
France,48.17199936687158,4.59492147223092,rqQCkzS-PK05NXYi71giAw
France,43.87815727488356,1.16071624024179,LV5CCHjG65uLaT_pbNoNgA
France,43.87945754795612,0.5873747529761257,NDDCU0mlxCCrTzyK_MlbeQ
France,43.3391501,6.1588687,IVK5E9NIQ1sEa5bQ6O_TzQ
France,49.60478845108832,3.439500962124495,Y4oSirlpgfA7dBu8q6b4tA
France,46.6401182,-1.0917409,92FD74cUx5-mgLRYSmK3tw
France,45.73518738410881,0.7560864261306565,66AKPsPLB0uRtV_obR13Ug
France,44.7730629954407,0.03607934735523937,Iv9lXe0MbFB_R2iCjvW2iw
France,44.76286380459913,1.123660364977801,vimih-9k6b_vkhg3g0xCiA
France,45.6930207,0.0423555,1vPX3ZUz2s4QiISiU7K4IQ
France,48.3182726,-4.027648,bwcI3aBp1vXeR1-OOBNXZg
France,45.876519,1.793513,G-YAIMiKUXSyVmeWUW1CGQ
France,46.6993576,-0.875834,J_DRtoxMyY0uTss4Y_zQig
France,45.4604788458603,4.619613986290894,rFtLVvJTJKixn_99tz_SBA
France,48.8445684,3.3493707,RN05jpmcoildcxAYu4jgjg
France,45.52921211809668,0.7162256736555154,dYHXVi-1MkiGpQ0dZCC8zQ
France,46.57803566297906,5.735862427403041,ZWvc9-C8i0aj1hFUSUTWLA
France,48.05146202479673,6.681558537168929,rAvlNcQqz_ePLXuOPL7yhA
France,50.55862646782386,2.586207622233757,rMf7HHI8xnTmzcCI322Qmw
France,44.86968641492575,5.593396485883855,-EqHtPM9Li54R48CWY5vng
France,48.62652806438173,5.681497273107449,dEttrP5XxFeo2uAnmGVNNQ
France,44.405743,2.8067091,GMUq4nPCNj-2dz-7ITOhxw
France,44.38887048470155,1.891556623161508,KuFyCzVyJsHPh1ZE_bleug
France,45.72949232033653,3.977752931355301,N8M1XQ1XI7yQY_Rf9-khwg
France,47.39929685928308,5.424782978318012,8FvScPWI6825lH9Oyy_KVw
France,45.18992307630219,1.864723997925549,TdaYWSJygYl9HKUobujomg
France,46.61358963399539,-0.5290989143207244,vsNOyAd_XrHmHPxSbe-XHw
France,46.0569342472784,2.193393612031876,D7R3jPL7w10IKoAyX21mBw
France,46.50520636880906,-0.8485175424284239,NCHxzUrAm63TIKn9ixOakg
France,43.67304410365814,0.1885391414709077,zgKdv14uIzCeDyQLwaIuJA
France,43.44482443479954,0.4337529217658845,8gkqL3NumOOjcClIt94ubw
France,48.09978222837599,-1.623760863967304,twEcBGYZ40ozjo2Oh8OBhg
France,48.36350087661747,1.80557457093095,ElE_saPFGBrc-2VthVHJAg
France,49.01106561832044,6.086285817093778,O7xquUMDYD3KaNklEAAY5g
France,43.4331735,6.5709011,vj_P6oV4oorgtPwdxPojxQ
France,49.59560908970507,2.515121931780145,r8g_cNFarNUfhK12HbSiNQ
France,49.42147860533395,2.146930479940065,FfcfHPddKhybFhDDuH-tTw
France,48.35239177278478,-2.949771389908653,Pw4ccm_OvsB3wH7-XYW-LQ
France,48.04606048824043,-3.571440962071858,TghmhvuPIfEqqxTAdfLUqA
France,43.64254011010397,5.815276828063341,L2z5cSwGnCOpSXrPv6BcJg
France,47.77591732609982,-3.008057677451218,J-IJ53XA5QXNAAE_FRQj-Q
France,47.32920381788063,4.036578746113936,dcTSHoBI-ejfCB-P9AM4Qg
France,44.44389028560323,2.144998368246309,s82EQI9nOxqIJPeXyB7T4g
France,48.27139404453206,0.7046367826045709,hGcnRqF9WGytIfpPcHudmA
France,42.4932533,9.4665444,Xr2oj3bsxuHj3yb93KmsOA
France,47.05738030099765,3.193707869963579,F_Ct68lY1yCjTnoUs9hVvQ
France,45.76657522941127,3.130457895509042,dZSoO9ww9RUUz2nQv6DS2A
France,44.35497388589225,-0.2922305782339333,eiKIyO2PHiLy9AJH4UGzPw
France,46.80962146509727,2.551669371675664,Ey6lB3vjfjv9loYERrAEKg
France,47.1356737,4.9077548,Ad_BiHjATFAXT0JK6OLT-A
France,44.7684859446071,1.869581894021792,SkHZG-vkw_lIyppvr8OEOw
France,44.17833957879017,0.2845887951626112,V8n5vO9iYMttCPOmWl_YeA
France,48.77221627940726,3.795151370298459,DBBJBmXkuv9P5BZS-8z8Wg
France,43.6033275,-0.9173809,t4x7teGUuHCxdJfh7OvyaA
France,43.62271915120115,0.2175156961542417,vROizxt7U-dIi-vEYjgrAw
France,45.2649234,-0.2289998,T4rBNJNyjX9ddYNFwZvM8Q
France,47.24909898481737,6.398378062720289,iHJpR12kuj6Q7tTyd2-7Hw
France,43.67936598806759,0.06122133585451918,TifdPFWtBeO5JkzZoSdv6Q
France,45.23565090609998,-0.9555610172701051,phF28f_3FGpi4lJJLeGfDA
France,43.71448145367616,3.952498748663082,XvCMMqi__ShXiC4wv88EYg
France,48.08415048360447,7.149895560635919,LrbkJnEb3BxVZhQE56Rwdw
France,49.61550913992677,5.219182856334625,cAl1U8Dl9hhaJAj_q1HAUg
France,43.29335219162082,5.625056890731384,slR02zSZ7e4PdRt3ZCA0vQ
France,43.191425,-0.056056,snVCjfATuyb7AwBgQdc7iA
France,50.6162615,2.8364519,zblfgObQQguIGbZUjufEKw
France,43.19009946121678,6.369857327340805,SP3pOqsT2fyjqWr0BoJ_gg
France,43.1043064,-1.3582949,dPen6CpdGFpyY8NDUi1QPg
France,48.09293195770836,3.326230085514417,-zEgXpRTgY-skkLmscP0Eg
France,48.03202469471773,-2.27218505474446,65Id-Y3xcKCkz08b6LYZcw
France,44.6097642599989,-0.7284675963297581,93W-2Mw5sQwzeJLwa056Kg
France,47.6106891,-2.9720563,4mqvmVFA0k1nim-bX2DLzg
France,44.5627872,1.4324979,hiYeUd3SoZpFzSyvzwKtJA
France,47.50590629814675,-2.620669840594636,hotCnT4lICYuDiYfPgL-5g
France,48.81388301412419,-3.461433837429092,6jqZ7nXw_WqENDrR6oYYqw
France,48.28687847072232,-4.45065954041362,g5TjY94sdSAS3_c5qNA0Mg
France,45.9554514,-0.1014752,Tnze0aZhZiHUk9PTzdDCmA
France,48.3316093,6.1529654,ejvpOQlX4Qgoyn1SV6nuxA
France,44.51380186262698,0.533950314190681,YsuH2fpJr8C52bsdjl0iaw
France,49.51000738510986,2.92731122506179,mMVT9U6HR1IGub3yjOg8bA
France,47.16102200406496,4.454734527722224,iEWANkrzHYEeLKjsC6fGyw
France,48.70503801999942,4.362080190000471,wt6hewWxv3PEzkhAQebp8Q
France,43.64623735379585,-1.118338037619255,zvG6d0v9-8Ixo1gCRP62_A
France,45.84661236397881,-0.9465862963854046,XauZLxzOwiuUZPeTE25TlQ
France,47.23705000836902,5.075490678564177,SuHEaoIuaiFMdhdLBCBEig
France,45.12527037029992,4.15435622289173,N1vkLe30iyskoJiwD2qEfg
France,46.6464055,1.747106,dde_zvNnTdscNtL6K1y8Gw
France,45.99948524407361,1.493068095158138,QircRKIJTqPGM27wUnMsog
France,49.71036623399029,2.3462473,y2wIJD-YH2qdmM6-OyWlHw
France,50.442863,1.627881,zXObz4utPSNtuwDNbL2gHA
France,48.51735608564007,1.854618042607575,0SQRvYGlyjt5-M47vaOdFw
France,43.3350935406114,0.08035500770042664,fo3n9rEnUD1PUcDigtNZIQ
France,45.35655959349478,0.4055716138989882,7prhAFpRLhUgMR888u1JAw
France,44.00924599999999,4.826102999999999,OxOa7hdgHZe6HyLVjU75SQ
France,48.579767065117,3.774030275419276,GX9-fTwEfGsO5q3m7xU8_g
France,41.6535875,8.8897554,Lvswn7jRDvzNHeTnrCuByA
France,46.691758,4.606128,xqXbpyJdsa6la4BjO9wwCw
France,43.51069312294775,0.8017100064470978,d-5kKrXlPkxXbHQnxpHDkA
France,48.16544573581473,-1.81939808403595,NH4juHBoC_wCa9CWqui7_A
France,48.11984917014802,3.274391933736046,H7bxRP9-HitesbbGzdAB4Q
France,49.645367,1.968542,9FiIrlSk8wqLtM4NNUIclA
France,46.82833308433778,-1.719158180866853,-aHpoqivxHxz85Miybww7A
France,49.13732647761817,4.500752260400346,sl_8Gak8jLiB_yJ9xU2vLA
France,48.94543461312638,1.602456863984934,6eZVlvJx9t9Y_WUX858NFA
France,43.28427438327449,-0.9417793385519037,dmWedC1OaeEsVSqJCCmGAw
France,43.77059311420375,4.50734283272727,QAgLyZoBenWwSJEelLFfjg
France,47.98689415294294,1.794962983106395,IQTtBMw-tRAwCca9fNjpTQ
France,46.27869180163917,-0.08024917203257785,d5gA2FesVyKvdgFk4z7dCg
France,43.6049267,4.3656151,KBeERDXFCybRSRwFPUU4gA
France,50.72750306550005,2.469342658846151,-tF8JFOzTOcZxVi8TOX9ig
France,48.72881444262669,5.047663258218009,YsbDqAMocxkurNOX1t5oYw
France,45.23322278489942,4.426701679182772,h9oqGJfX9Xmx6L6r8vceYg
France,43.650375032269,6.477151374629776,R7FnF0Nqm5Q7rBsocnjyIA
France,47.65402550973599,5.263215460058945,-c8L9foCYsTyAZxHh0mY9w
France,45.71808210319941,0.1123531623575445,ckzm5iM92Y2L0qqFVyst1w
France,45.240891,-0.881181,nrzSWYpgAtI7UGuY4PBAyg
France,43.68873160606232,1.667756988916677,Xeph5MYUoHyQOPzP-NuzmA
France,48.341992,1.293304,GLptImRCIBLlXnzDWGTMxw
France,50.25436888010249,1.858270805884469,aNH4gmccINVY27p-kwlohw
France,45.86539191141323,5.279633827732578,1Bv8xjzpR57goE3CZ889YA
France,46.99640543825613,6.329812304871941,K36PohPF3K5hb2Tg7iTmsA
France,48.7688475,-3.352685,konBkhS4JGIEVDDrZRoVqQ
France,46.66480505961162,1.366458537996641,3bKFIzjgonDMgvbBkt1rzA
France,46.55015666305071,5.215780928956764,T7ZKng66JRgOJeGXqcRTQg
France,43.17024773006837,-0.498367576407733,Tvdb_RBepPJdJlp-EDApAQ
France,43.68607634261594,-1.174595490376845,cHppzYe3cCAGhda6wg4aeg
France,48.37626,0.278247,O4YMcKPPATV6cU1Hol2SUQ
France,46.62514809442477,5.383207486133077,GcTAMyZ2OxQw0O4wYwAioA
France,46.11597942215345,2.427087875686133,FLEPOxs77Fg-4d2WogwCHg
France,48.81278807724433,-0.9481638374848231,k83j0tH_zuiCmjdbk_wthA
France,45.61622993238564,3.445113866162918,QOH2gQ82ybbg3cQvKdJZBw
France,45.1570408,-0.1187688,s-R4Aggpy6MlBUTCnLoHUQ
France,43.9011061,6.7195473,667wwQVB6BC1QU3MnCu_kQ
France,46.53247997676701,4.605818865171085,r0NiZI68Lzsp_xYspYTGSg
France,48.31257315701077,-0.421867692059654,Mwsv4ZsFyJJKfqQkOn6uew
France,49.17302334529354,5.304889181185108,LwbVZ5n7oEEgw2hNtIUzPg
France,45.32792602884399,3.990546874146668,xeGCLIaydxP0dRZPW_9D7A
France,45.42753349167501,2.681079579785553,po-YhilS8698aMjrrqToWg
France,47.2527981,-1.6058783,8Wd2-I2E3IM_b204XDhaKw
France,43.3441004,5.4225641,4arvSYn18lzBqok5QnS9JQ
France,47.43079948317288,1.616193487185538,C58HGjzVuTY3oHUeWLnpNA
France,47.95307657166672,5.928699127103673,lPOMpxSv1fk8AJFqF8E2Xw
France,48.3649711,-3.2119038,xfjq4kmpyeK5r2K7lZnA_Q
France,49.01673538921895,6.889533684472262,W8CLjCUXS-vnH2D_4yHHkQ
France,48.0800274,-2.5533176,_ifxGxCxjQZXTS8X25_0qw
France,43.7119294,6.60726,576AH5XHN3Qb527wFZe1qw
France,43.93494480355325,-0.5403487162949343,E7DC5CvTM92IrrIFXygmrQ
France,45.393869,0.908128,zv8XDd-5ok7_KcyXOPU6GQ
France,42.935123,2.536412,ncYW7YGvN0oJdLHrzRf92w
France,45.14017052278543,1.41942331452408,CBtr4P7myAzT5GcNrgu8Pg
France,49.36420438360501,5.111794510717142,EG99-DjahbE_7rHM1lj2Qw
France,45.03962357265401,6.176282038485143,fzVBKbPDpi9yCPOug8PTIQ
France,48.431678,0.4981369,jek-SvsS-TnRl69VGgn77g
France,43.71223823369681,7.054389509368918,VsVkrlLNoZ5yyyYpsfJZyw
France,46.59705414815751,1.311514465784976,5dS-X5wVIetFjeCrQavAoQ
France,47.1152774,-1.7250551,AiKqmZmOoVADWq1YPm2IgQ
France,49.99453562126686,3.241607079528503,Az0bmdGytiaDjwH8PBUPig
France,44.40013710154254,1.090434281442226,4HABpjdQwRO3WWwOBeUpng
France,48.26505050638787,5.332465479292559,3RkFendTHw_679uldUUqLg
France,43.56769409978992,7.092629433018716,AKq3X9HwhGmAfYXCXFkjMw
France,49.70608038223159,2.603868761245899,DF_hvgdEe0bh5bnGa3QR7Q
France,45.2431178760119,1.361647068282858,r7_5hrIfz6uJmOMaV95y9A
France,47.6762476,3.9981676,7pImullejZHZ1ECIM49eTA
France,50.221915,1.697512,Pkv2XLxmba2zJfmCLJvKRQ
France,48.38388735483618,2.768840731339634,HbRFky6YK0VY-DcUZyUeMg
France,44.767337,2.8038,NqH0xYcahNzmu_i-fQ8_Vw
France,46.550657,4.537549,jUiSqKMBKqGygBJ2PNnZMA
France,43.76858155062714,5.053284186557731,rFxEreGf8V6oxESETVDjIQ
France,48.58184698091203,-3.706875771029962,UkVu9fw_ScCa-4p-KIHEIQ
France,48.50006393317821,4.137415428951609,bkIOCDHG7EaLI0Focza3cQ
France,43.27219688490308,0.5481704743945353,E2Aw-8iGTmaDLbK3DkDGfQ
France,46.73884765074384,0.4468478552049342,M2vrw2d_WTJDXBV2r2DHHA
France,49.07764718013171,3.063136751764017,7JyjKpxyCMozXiu2jdCQgw
France,45.56585890594292,6.470797154179114,8YEFKFNVxTKjtArl_06SXw
France,46.3238555,5.0823249,DtTptB26fsNUCnI04BvMIg
France,46.000521,5.0188744,FSheS8aU00lOXKK4sw3sYQ
France,48.22196085008974,4.884911469918185,dxTVTN3ViUc0yx7IM69cWA
France,48.16998567456282,6.672735481343423,UPa2dinibm0LADr8hdOV_Q
France,45.68145711053059,1.225397767883747,70g3w7xHbcQtEhMrmvPZPg
France,48.02315534266323,-0.8170810748567714,riS811XGrsoDmFXNIbFltw
France,44.40158464146126,-0.2290660157751755,7_ea-_19guwMks-zEBrAbA
France,44.09276728366966,6.972898719384007,aLQyw3XMB7NeB0BIX8_flA
France,49.36197591107835,-1.507409750141884,bOGSbVA3kXtpa6RWBhY29g
France,42.41555601338798,9.210162949625186,8rT4uTkFdcR8COcb6M4aaQ
France,46.092059,2.0555393,yEzK17G796rHP7qjHlFaSQ
France,49.80219737311799,3.323324062825733,TEaqTLZCJICxN0Ia4f5URA
France,48.3843665709697,6.303477873126811,if2oYxwxUom1cZW003qXxA
France,45.11713450482711,5.959861527261319,KnHE3ZGVxNAt9AqVvQCr8g
France,43.8664454,-0.5298776,VhdQr9PHP9XR9QM6lDo-Fg
France,46.59752320797448,5.110332786617191,geP0cPZrwnEBRwP2iwSD9Q
France,50.440223,3.032736,-jeXRXcgecgKmVqfBYRF9g
France,44.450268,3.0349087,03i1_odVoQ3BSG6zq5XKlg
France,45.41619200447018,-1.132220231069735,sjDlwH9m8AAijS_gPfsSOw
France,47.26442600750612,4.706070026765634,wkGvV97QqyNesYPjsGHWAg
France,47.8109284,2.5159239,OP6Q6NjpkvIOwgwYImPQrA
France,49.37477960546371,5.877635929158254,LO6_7ssGLViSAeTgQmzVwg
France,47.02485532802798,5.640004798411658,5Mgv9fYtzKmig2TPmly27g
France,49.53449468157408,2.688513980549696,OxqpnfBiJLySB_He5kttIA
France,49.10625028420498,5.05901119292071,M7aBkKeBGZYy5hZDWKM12A
France,47.29702656666062,1.391900065373231,szkVWXWlTOmTfoIx3Q-fgA
France,43.4352945,-0.0830585,QOJXPCB5ZtbtVPH_kbQHvw
France,45.5515789,1.312862,9m-lJAFZlzXQF7LtRU4GwA
France,46.71556899513828,-1.776633058887493,miZ-GgDMj6MXLNuKUpgdMw
France,43.839609,1.852342,n5bsAe5JsWPA9bTAcRmcCQ
France,48.31190902447224,0.9135738250119649,nnLq1NawDLKoOdUBeQI26Q
France,43.678956,-1.061819,uYcPgi7lhFEEzfeKSA-SZw
France,44.15458764036951,-0.2060388164085756,05NtA-AJdUjGwcqVTFx6ew
France,43.74361395781011,1.166844942915135,Gl3x7oWgKcHmmDwqx-N8nQ
France,48.87087311705303,7.169242632013122,qP3xqZNTVXwqrGCTCFYRNA
France,44.1589006,6.7255366,hVIeVvepNPm1Hb5JqZY9WQ
France,43.7707657,3.0027351,ogU1u9u8V5-TtvtPF4cHmw
France,49.39624,3.403005,SkZktOzT4gktZELfeE_HVA
France,43.70294909808977,1.377035306638861,yeHKQPB8YIDG3_z5AneP6Q
France,48.662805755322,3.426344253454434,_5Ojx0GOpULvKjVITyQiqw
France,43.81414564463898,-1.362414172866551,8cBGbjPNsiR7gY33lz5__A
France,48.897205,6.5976874,r_Hu9scXp7hJ51Dskdy8kA
France,43.62790090450026,-1.06881359079119,Llg3KIzlSYuflsnM9wA0bA
France,47.711079,0.8380389,HsSLLvgtH8VNf2zq3ly-gQ
France,47.89063261095328,3.190934818654529,sKCIB7npPybyDI09MlR_YA
France,44.09319794343371,-0.6278165284810249,4fmRGzT6R-kz1d_SfKH7Zg
France,44.43547275616552,3.058744230880023,w3znIjU9VX7mRmtkwJZpug
France,48.99707203974166,5.809376065280667,J-m0U9e_-cZ0lgxtXwsm9A
France,44.87656152501589,1.171464138207915,JtSpFdbWsqjWL1vws-bqLg
France,46.13021389189544,3.309865197428888,kx9lUin6UR-lUP8VTHRncw
France,49.3500604,2.5030255,GhHJdCSIsYjrBgLFVlk55A
France,48.30700065383208,-3.600370171190592,VVMpSVCOfchgV5ayMyZ4Yw
France,45.90280217065266,-0.3100492190869957,eJGbsu2p72yAj6eO_8sq5A
France,42.70562317524301,9.372922701056048,P2p-hTd7nlQn1OnClR5RLg
France,45.3293243,2.771675,4UaDqopKJJUqBmPiW6By2g
France,49.188732,3.410739,YO3IPU0Ef_io2n6C9Njrrg
France,47.533249,-1.499982,o_nFR5ko61sZKIDo7TQuMQ
France,50.82989094836814,2.267685155561449,0h-cdjrkCzarSZdGhLIzKg
France,45.99801087294966,1.766567542133038,Otn3bj7Al18Y6HuO1tiGJQ
France,50.1556024,2.2203515,S6MhLPFtfCxAU7_O9DE3hA
France,49.12215821843839,6.773909419071931,pUkMwN9fHr5-0ukqALZxag
France,47.38579883217642,5.501085685230039,ZvIRwcNU1-0x6LxslHEIhA
France,45.38308495880919,0.5141117165722693,fvIEFzpucawa152xvRD2TA
France,43.88475693378366,6.897814592840868,x2Sw0TTRnnhSHbrIbWP-JQ
France,47.57828111531016,1.918922173963539,iTXIhNQpK-XPpxR3ygKg5A
France,49.82661022661689,2.755668895979764,VN_fqVjduTXlDwDDx35xQQ
France,44.04229172108037,0.7703600978606615,DgtMIzw2-4w4MUlN80IEFg
France,47.00504700737334,3.397193612171184,SwRdYn1D6w9_TJZv4dujRQ
France,43.71837643894196,2.076139630003784,MDTupuY090v_Iugv9jZqkA
France,46.80847704384688,5.485712130329464,GvCCBkQCEOtLLdAiwEb4TQ
France,44.042487,-0.928773,RcnNceaXy6eYW4DfFMHAxg
France,44.30059319776939,3.101175304306441,-csUrgWBLevmJp0N0I2DRg
France,47.20883363855836,6.508461546843321,EAxBJB-G0b09_gMM3yqPUg
France,43.5641724,-1.4479548,4TrlvOwKacz6XyyrQe3ZMw
France,47.739384982764,-2.451463738473806,RD4-NxE6w-VDwpx1fx-G5g
France,47.4942945,0.1197308,cVSZSycaeslzcwmxlfgpBg
France,48.08858593152591,-1.263953678418333,-q7euodgdb0LtIyHgXbE_Q
France,43.713922352023,-0.69847645428996,t59NLVOwhN5lauCYYWE2ug
France,47.3134021,2.5773097,vOH2WAJH_kXTRoYSLU_ZSQ
France,48.95597279005221,2.237119113330832,RvdoAlR5d_p6VM8mtdTZHQ
France,47.50753290065073,1.077961594354359,SHkIiErHpsbS0KATQSopew
France,45.376639,-0.020253,p8mDvmwFHMGkFgGq20O8DA
France,49.0693688,1.9209262,qMoZX85V1WXyXM-TRBuWfQ
France,49.48273887852691,-1.399017820366827,qL7sqjwXeAOgIctOfNsohA
France,46.5793125172839,0.5107536880138889,QF6YEWSrr37WFy7cw-IOfw
France,49.0756277,-1.1432835,fch3TL0h9DkcSnXoeAkdEA
France,46.61424857382471,1.120961370818306,CLO9P543CptPyy-T-ITadg
France,46.4898091335521,1.993887241729928,2a0P7X7-SrgCxgnn51WqAg
France,44.1830151,-0.9439369,fUc-WaTFG8Z1oiCREa92Xw
France,45.36133966711049,5.180730379608153,Fxp8oMBpZ2CyNxlENn3w1Q
France,48.5779833724592,-0.6954759606395299,dXB8NEkr9pqwmkRksemvBA
France,45.10623155833777,-0.921958337558767,JT5OJ9_nL4H_hNth3E8Mng
France,43.80796327980481,5.045290422417325,PbJX0rv_g5divBmcwHj7eA
France,45.1233011,2.8503333,IuX5sXw9r01QLCYuSXJjYA
France,46.201637,2.91889,ndJ02JXV_thQo9b9KX6znA
France,43.0826624628576,-1.41408143115874,JagOMjVjIkHM1qOXAoiE8Q
France,46.08321639974753,-0.8223560791509803,vBSamjApR-lgPmWFnuF0FA
